taxon	AC1	AC2	AC3	AC4	AC5	AC6	AC7	AC8	AC9	AC10	AC11	AC12	AS1	AS2	AS3	AS4	AS5	AS6	AS7	AS8	AS9	AS10	AS11	AS12	EC1	EC2	EC3	EC4	EC5	EC6	EC7	EC8	EC9	EC10	EC11	ES1	ES2	ES3	ES4	ES5	ES6	ES7	ES8	ES9	ES10	ES11	AC1.1	AC2.1	AC3.1	AC4.1	AC5.1	AC6.1	AC7.1	AC8.1	AC9.1	AC10.1	AC11.1	AC12.1	mean	AS1.1	AS2.1	AS3.1	AS4.1	AS5.1	AS6.1	AS7.1	AS8.1	AS9.1	AS10.1	AS11.1	AS12.1	mean.1	EC1.1	EC2.1	EC3.1	EC4.1	EC5.1	EC6.1	EC7.1	EC8.1	EC9.1	EC10.1	EC11.1	mean.2	ES1.1	ES2.1	ES3.1	ES4.1	ES5.1	ES6.1	ES7.1	ES8.1	ES9.1	ES10.1	ES11.1	mean.3
d__Bacteria; p__Firmicutes; c__Bacilli	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3515	0	0	0	772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0033405085365911	0.0	0.0	0.0	0.0024235422644423	0.0	0.0	0.0	0.0	0.0	0.0	0.0005240046182757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales	1104	959	393	69	5239	240	744	240	1770	826	438	155	0	0	0	0	0	0	0	0	0	0	0	0	2768	890	744	0	584	574	0	1286	2416	351	0	0	0	0	8	0	0	0	0	0	0	0	0.0036717630116438	0.003398744697214	0.0014738255335585	0.0003448396495629	0.0163417958819547	0.0013575889220743	0.0022432679348366	0.0007445531285191	0.007701344472001	0.0039602061608534	0.0016487177267269	0.0005354354644816	0.0036185068819522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0026305910751875	0.0009016968110327	0.0014181531224148	0.0	0.0018333532155885	0.0024886191198786	0.0	0.0032745309730907	0.0049969492962698	0.0010609357997823	0.0	0.0016913481284768	0.0	0.0	0.0	6.341958396752917e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.765416724320833e-06
d__Bacteria; p__Firmicutes; c__Bacilli; o__Brevibacillales	0	0	0	0	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0017966929620167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001497244135013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Firmicutes; c__Bacilli; o__Erysipelotrichales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5236	3211	781	0	1559	262	0	894	1936	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0049760747361568	0.0032532005171079	0.0014886795545779	0.0	0.0048941740806549	0.0011359202254498	0.0	0.0022763846733617	0.0040041779129049	0.0	0.0	0.0020026010636558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales	198	252	0	0	8670	18	206	0	153	99	108	1269	0	0	0	0	0	0	0	0	0	0	0	0	32947	7381	4751	13132	3499	1758	2017	6726	5497	773	121	0	0	0	0	0	0	0	0	0	0	0	0.0006585227140448	0.0008931007963482	0.0	0.0	0.0270439721886901	0.0001018191691555	0.0006211198851832	0.0	0.0006657094374102	0.0004746494066882	0.000406533138097	0.0043836619640463	0.0029374240583053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0313114465875018	0.0074780046766657	0.0090559751137	0.0168925307280176	0.0109844227762744	0.0076219380013006	0.0045242576023004	0.0171263571734126	0.0113693006132431	0.0023364768468141	0.0004727725963811	0.0108339529741465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Firmicutes; c__Bacilli; o__RF39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2381	0	0	0	255	0	0	866	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0024122922551335	0.0	0.0	0.0	0.0011055712117927	0.0	0.0	0.0017911250374874	0.0	0.0	0.000482635318583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Firmicutes; c__Bacilli; o__Staphylococcales	119	77	79	19	1045	103	103	26	305	137	0	807	274	56	75	39	18	9	11	121	21	6	8	223	7152	27444	2712	6397	3117	446	1270	959	4381	364	169	0	0	0	0	0	0	0	7	0	0	0	0.0003957788028855	0.0002728919099952	0.0002962651835906	9.49558455318277e-05	0.00325962525227	0.0005826319123902	0.0003105599425916	8.065992225624417e-05	0.0013270678327459	0.0006568380678413	0.0	0.0027877188376559	0.0008387494591462	0.0016922354801254	0.0003374063094979	0.0004955794314712	0.0002385437819587	0.0001069881064888	5.524183648416401e-05	6.683070567149671e-05	0.0007697103090291	0.0001166627779074	3.5659099013431594e-05	4.906620871538532e-05	0.0013826199097267	0.0004455453296741	0.0067969607549644	0.0278046823393054	0.0051693968655766	0.0082288698649961	0.0097852088578586	0.0019336657272924	0.0028486897148842	0.0024418936261229	0.0090611071469198	0.0011002297182928	0.0006603187503174	0.0068937293969573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.399765951416633e-05	0.0	0.0	0.0	5.817969046742394e-06
d__Bacteria; p__Firmicutes; c__Clostridia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2586	2801	807	2223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0024576259105618	0.0028378120985422	0.0015382386690709	0.0028595869485518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008812057842478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Firmicutes; c__Clostridia; o__Christensenellales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0058215167148247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005292287922567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridia	251	41	99	10	528	99	211	145	163	63	19	148	0	4	0	10	0	13	0	6	21	0	13	7	5702	0	0	0	0	0	0	0	959	0	14	0	0	10	0	0	0	0	0	0	0	0	0.000834793945582	0.0001453060819455	0.0003712690275376	4.997676080622511e-05	0.0016469685485153	0.0005600054303556	0.0006361956105518	0.0004498341818136	0.000709219858156	0.0003020496224379	7.151971873929557e-05	0.0005112545080211	0.0005240327745385	0.0	2.4100450678427685e-05	0.0	6.116507229711545e-05	0.0	7.979376381045912e-05	0.0	3.816745334028829e-05	0.0001166627779074	0.0	7.973258916250115e-05	4.340062496899955e-05	3.69185610137662e-05	0.0054189415862426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019834744930144	0.0	5.470096156476008e-05	0.0006779197309837	0.0	0.0	6.056201550387597e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.505637773079634e-06
d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridia_UCG-014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13157	0	543	1683	0	503	0	866	7776	2275	82	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0125038608295675	0.0	0.0010350230449882	0.0021649504428307	0.0	0.0021807934099284	0.0	0.0022050885090953	0.0160828964105109	0.0068764357393301	0.0003203913463078	0.0039426763393235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridia_vadinBB60_group	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3756	0	0	0	919	0	0	0	1735	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0035695448260132	0.0	0.0	0.0	0.0028850198717908	0.0	0.0	0.0	0.0035884548961209	0.0	0.0	0.0009130017812659	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	16050	26744	6484	560	43291	13760	9280	20674	4444	9857	11517	5129	502	1448	1029	926	799	756	662	742	767	650	651	618	5055	9395	8124	14860	2772	899	9008	13046	10557	8149	1774	139	87	272	360	176	63	75	123	264	102	83	0.0533802503051487	0.0947820940378433	0.0243162462076181	0.0027986986051486	0.1350358246851888	0.077835098198932	0.0279805462839844	0.0641370474125227	0.0193360309794195	0.0472587798154141	0.0433522421431824	0.0177177322408146	0.0506608825762681	0.0031003730329306	0.0087243631455908	0.0067993497997859	0.0056638856947128	0.0047490831713652	0.0046403142646697	0.0040219933776846	0.0047200417297489	0.0042609690788084	0.0038630690597884	0.0039927627342144	0.0038316551758345	0.0048639883554279	0.0048040599295784	0.0095184736400588	0.0154853171592715	0.0191153675463251	0.0087021491671427	0.0038976804682419	0.0202055094107698	0.033218919964963	0.0218347656128812	0.0246312416878249	0.0069313932725631	0.01530407980542	0.0014454774235144	0.0007632382356037	0.0016472868217054	0.0028538812785388	0.0013566115543222	0.000749883946532	0.0010757469269496	0.0011245303028917	0.0019796486123713	0.0007991037503035	0.0006162115610197	0.0013101473103411
d__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales	0	187	0	30	78	0	0	193	0	41	383	0	32	24	0	22	0	0	0	0	24	29	50	27	70897	65088	22156	14289	16721	1965	9385	2355	21270	2240	162	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0006627374957028	0.0	0.0001499302824186	0.0002433021719397	0.0	0.0	0.0005987448075175	0.0	0.0001965719765072	0.0014416869619552	0.0	0.0002744144746701	0.0001976333407445	0.0001446027040705	0.0	0.0001345631590536	0.0	0.0	0.0	0.0	0.000133328889037	0.0001723523118982	0.0003066638044711	0.0001674024105947	0.0001047122183224	0.0673775344861176	0.0659434180185364	0.0422319900271812	0.01838085375972	0.0524922930100269	0.0085194016908736	0.0210511440741646	0.0059965166731172	0.043992181925356	0.0067706444202635	0.000632968269535	0.0303080860322629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89762	110652	17893	30992	20857	5003	15277	2118	47035	6111	661	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0853060390502121	0.1121062421734743	0.0341062013701189	0.0398669899727934	0.0654764520848114	0.0216908736180359	0.0342672699010136	0.0053930455684341	0.0972812542011809	0.0184711643090315	0.0025826668281647	0.0469589271888428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptococcales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1941	2015	754	2786	2345	0	307	284	1924	0	47	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018446449699924	0.0020414821058774	0.0014372143202967	0.0035838098239611	0.0073616665934162	0.0	0.000688620269661	0.0007231468089873	0.0039793586283208	0.0	0.0001836389423959	0.0019857802239008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales	248	742	218	25	0	78	381	841	0	11	354	746	33	34	20	31	0	10	7	31	27	25	29	0	29319	13604	3534	5155	2741	771	38	1077	8308	543	258	9	0	11	0	14	0	0	0	0	2	3	0.0008248163287026	0.0026296856781363	0.0008175418990223	0.0001249419020155	0.0	0.0004412163996741	0.0011487702730816	0.0026090382545192	0.0	5.273882296536018e-05	0.0013325252859847	0.0025769990742148	0.0010465228265264	0.0002038093826428	0.0002048538307666	0.000132154515059	0.000189611724121	0.0	6.137981831573779e-05	4.252863088186154e-05	0.0001971985089248	0.0001499950001666	0.0001485795792226	0.0001778650065932	0.0	0.0001256646663912	0.0278635475915551	0.0137827903565045	0.0067362273314704	0.0066312059018375	0.0086048307601509	0.0033427270756557	8.523638516976621e-05	0.002742356032674	0.0171832180270737	0.0016412767500906	0.0010080605774077	0.0081474069808718	9.359206339302428e-05	0.0	6.661821705426356e-05	0.0	0.0001079122827301	0.0	0.0	0.0	0.0	1.566870098634473e-05	2.2272707024811798e-05	2.7823997380784104e-05
d__Bacteria; p__Firmicutes; c__Desulfitobacteriia; o__Desulfitobacteriales	2155	2452	1523	55	6851	1165	958	2985	543	1461	1797	871	81	169	87	139	65	195	101	129	133	125	133	138	7832	2360	1916	4462	0	387	1851	550	0	2337	175	61	29	109	145	55	39	39	29	79	53	44	0.0071672547917505	0.0086900125104992	0.0057115427165642	0.0002748721844342	0.02137004076871	0.0065899628925694	0.0028885089806096	0.0092603795359572	0.0023626158464952	0.0070046745774901	0.0067642597144481	0.0030088018681516	0.0067577438656399	0.0005002593937597	0.0010182440411635	0.0005748721405066	0.0008501945049299	0.0003863459400985	0.0011969064571568	0.0006136273884382	0.0008206002468161	0.0007388642600802	0.0007428978961131	0.0008157257198932	0.0008556123208174	0.0007595125258144	0.0074432042271925	0.0023910162629631	0.0036521255141758	0.0057397557194954	0.0	0.0016778668978972	0.0041519091828746	0.0014004603695178	0.0	0.0070638375045339	0.0006837620195595	0.0031094488816554	0.0006343462074416	0.0002544127452012	0.0006601259689922	0.0011494799594114	0.0004239411107257	0.0004642138716627	0.0005593884020137	0.0002651331608444	0.0005923948499141	0.0004152205761381	0.0003266663696972	0.0005223021110947
d__Bacteria; p__Firmicutes; c__Desulfotomaculia; o__Desulfotomaculales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2213	0	0	0	0	0	0	1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0022420843177701	0.0	0.0	0.0	0.0	0.0	0.0	0.0020992978210736	0.0	0.0	0.0003946711035312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales	116	150	0	0	140	85	0	161	72	97	210	12	0	0	5	0	0	0	6	0	0	0	0	0	2980	9818	930	1834	807	0	749	18	1617	633	37	0	0	15	0	0	0	0	0	0	7	0	0.000385801186006	0.0005316076168739	0.0	0.0	0.0004366962060457	0.0004808127432346	0.0	0.0004994710570482	0.0003132750293695	0.0004650605297854	0.0007904811018553	4.14530682179326e-05	0.0003287215448697	0.0	0.0	3.303862876475175e-05	0.0	0.0	0.0	3.6453112184452745e-05	0.0	0.0	0.0	0.0	0.0	5.790978412433708e-06	0.0028320669812351	0.0099470329109204	0.0017726914030185	0.0023591913916527	0.0025334178852396	0.0	0.0016800540129514	4.58332484569473e-05	0.0033443985977104	0.0019133115705476	0.0001445668269925	0.0024156877117023	0.0	0.0	9.084302325581397e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.484045345220655e-05	0.0	1.3243952428001865e-05
d__Bacteria; p__Fusobacteriota; c__Fusobacteriia; o__Fusobacteriales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6867	0	0	0	0	400	0	0	2491	504	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006526108711457	0.0	0.0	0.0	0.0	0.0017342293518317	0.0	0.0	0.0051520698249206	0.0015233949945593	0.0	0.0013578002620698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes; o__Gemmatimonadales	1042	880	1822	201	1985	411	2885	4425	260	893	1086	547	6182	5474	3425	4810	10694	5561	6443	4992	7198	6290	4104	2645	2274	0	8119	2118	1769	0	2236	4061	0	2407	223	2439	2719	4680	4949	3027	1407	1423	2604	2085	2757	2910	0.0034655589294682	0.0031187646856604	0.0068328501835719	0.0010045328922051	0.0061917283500057	0.0023248710290524	0.0086986935376395	0.0137276983070723	0.0011312709393899	0.0042814335370969	0.0040879165553092	0.0018895690262674	0.0047295739977282	0.0381802910150942	0.0329814667534282	0.0226314607038549	0.0294203997749125	0.0635628228217518	0.0341333169653817	0.0391445669674048	0.0317553211791198	0.0399875559703565	0.0373826221324141	0.0251709650709926	0.0163992361490005	0.034229168791976	0.0021611141997747	0.0	0.0154757865603305	0.0027245187391061	0.0055534278054385	0.0	0.0050154883484104	0.0103404901102035	0.0	0.0072754201426671	0.0008713081734958	0.0044925049163115	0.0253634491795095	0.0238533880759378	0.0283430232558139	0.0392329401319127	0.023332177130304	0.0167474081392165	0.0204105050273239	0.0238071293392698	0.0156347248363415	0.0215993043096762	0.0216045258140674	0.0236298704763067
d__Bacteria; p__Halanaerobiaeota; c__Halanaerobiia; o__Halanaerobiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6273	1064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0063554428040541	0.0020281114546362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007621412962445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Latescibacterota; c__Latescibacterota; o__Latescibacterota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822	0	0	0	0	765	0	163	113	305	518	601	684	624	731	352	731	408	793	647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015668304658937	0.0	0.0	0.0	0.0	0.0019479130594202	0.0	0.0004926852859388	0.0004415149040584	0.0004044494286646	0.003171731037208	0.0045443380004912	0.0036397771317829	0.0054223744292237	0.004809804601688	0.0087010343637294	0.0050488389104835	0.0066831841578365	0.003059456946392	0.0062126399410856	0.0048034804816844	0.0050996963637823
d__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales	0	0	0	0	0	0	129	96	9815	355	43	0	129	78	57	92	62	191	174	91	123	145	191	136	0	0	3086	0	363	0	0	938	0	690	60	5	44	42	146	48	15	12	24	16	47	35	0.0	0.0	0.0	0.0	0.0	0.0	0.0003889537145079	0.0002978212514076	0.0427054779619718	0.0017020256502457	0.0001618604160941	0.0	0.0037713449161856	0.0007967094048766	0.0004699587882293	0.0003766403679181	0.0005627186651334	0.000368514589017	0.0011723545298305	0.0010571402533491	0.0005788730423277	0.0006833105563147	0.0008617615594912	0.0011714557330798	0.0008432121422548	0.0007452208026519	0.0	0.0	0.0058822856663604	0.0	0.0011395671528401	0.0	0.0	0.0023884215029231	0.0	0.0020856002901704	0.0002344326924204	0.0010663915731558	5.199559077390237e-05	0.0003860055444432	0.0002543604651162	0.0011574074074074	0.0003699849693606	0.0001785437967933	0.0001721195083119	0.0002194205469057	0.00011997870378	0.0003682144731791	0.0002598482486228	0.0003216253867904
d__Bacteria; p__Myxococcota; c__Polyangia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00150570326477	0.0	0.0	0.000136882114979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Myxococcota; c__Polyangia; o__Blfdi19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	646	0	0	0	0	728	0	741	0	0	0	0	0	6	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001231353383172	0.0	0.0	0.0	0.0	0.0018537002709254	0.0	0.0022397533550961	0.0	0.0004840733644721	0.0	0.0	0.0	0.0	4.6248121170077466e-05	0.0	0.0	0.0	0.0	0.0	0.0	4.204374651825224e-06
d__Bacteria; p__Myxococcota; c__Polyangia; o__Haliangiales	372	24	118	0	0	0	0	0	0	175	100	0	60	47	56	54	28	98	202	32	213	66	126	139	0	0	868	272	632	340	1325	315	0	586	12	54	55	60	230	29	29	65	24	15	58	46	0.0012372244930539	8.505721869982954e-05	0.0004425226792873	0.0	0.0	0.0	0.0	0.0	0.0	0.0008390267289943	0.000376419572312	0.0	0.0002483542243622	0.000370562513896	0.0002831802954715	0.0003700326421652	0.0003302913904044	0.000166425943427	0.0006015222194942	0.0012272547768765	0.0002035597511482	0.0011832938902036	0.0003922500891477	0.0007727927872673	0.0008618124100987	0.0005635815591333	0.0	0.0	0.0016545119761506	0.0003498909806595	0.0019840397812533	0.001474094949057	0.0029720581671036	0.0008020818479965	0.0	0.0017712489420868	4.6886538484080064e-05	0.0010049830166174	0.0005615523803581	0.000482506930554	0.0003633720930232	0.0018233130390664	0.0002235325856553	0.0003451846738004	0.0009323140033563	0.0002194205469057	0.0001124800347938	0.0004543923286039	0.0003415148410471	0.0005326894051967
d__Bacteria; p__Myxococcota; c__Polyangia; o__Nannocystales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1794	0	0	0	63	215	0	805	0	99	143	57	38	49	46	113	41	47	143	33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0034195789000163	0.0	0.0	0.0	0.0001413129543604	0.0005474526899024	0.0	0.0024332003385322	0.0	0.0005946858984374	0.0010295126973232	0.0012545180194406	0.000345203488372	0.0003012430238457	0.0003776929895556	0.0005475343101662	0.001620792036604	0.0003748434342972	0.0003524374423539	0.0011203121205236	0.0002449997772729	0.0006880990308868
d__Bacteria; p__Myxococcota; c__Polyangia; o__Polyangiales	2314	701	891	75	0	518	2806	3181	551	1524	308	396	1207	603	549	1160	1683	1525	1258	1029	750	623	786	538	5846	0	4505	618	1173	372	1270	931	1966	236	0	217	293	380	1075	155	52	97	125	83	130	166	0.0076960684863622	0.0024843795961908	0.0033414212478389	0.0003748257060466	0.0	0.0029301294234772	0.0084604970768168	0.0098684312575812	0.0023974241830918	0.007306724199928	0.0011593722827212	0.0013679512511917	0.0039489353926039	0.0074544825712097	0.0036331429397729	0.0036276414383697	0.0070951483864653	0.0100033879567054	0.00936042229315	0.0076430025213402	0.0065457182478594	0.0041665277824072	0.0037026031142279	0.0048207550062866	0.0033356480333316	0.0059490400242605	0.0055557931450674	0.0	0.0085870696458048	0.0007949728898808	0.0036824029484338	0.0016128332972035	0.0028486897148842	0.0023705974618565	0.0040662261243652	0.0007133357514206	0.0	0.0027483564526288	0.0022566086395873	0.0025704460118608	0.0023013565891472	0.0085220065956367	0.001194743130227	0.0006189518288836	0.0013912993588548	0.0011428153484672	0.0006223895258591	0.0010184655641124	0.0012324231220395	0.0020792277922432
d__Bacteria; p__Myxococcota; c__Polyangia; o__mle1-27	0	0	0	0	0	0	0	35	0	0	0	0	12	3	5	31	381	92	27	0	8	5	20	0	0	0	0	0	0	214	0	582	0	568	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001085806645757	0.0	0.0	0.0	0.0	9.048388714642775e-06	7.411250277921885e-05	1.8075338008820764e-05	3.303862876475175e-05	0.000189611724121	0.0022645815873468	0.0005646943285047	0.00016403900483	0.0	4.444296301234404e-05	2.971591584452633e-05	0.0001226655217884	0.0	0.0002920814595834	0.0	0.0	0.0	0.0	0.0	0.00092781270323	0.0	0.0014819417001079	0.0	0.0017168419779954	0.0	0.0003751451255757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
